	Temperature
19820101	6.73
19820102	10.63
19820103	11.73
19820104	8.53
19820105	4.73
19820106	8.73
19820107	6.43
19820108	5.63
19820109	8.93
19820110	10.53
19820111	11.53
19820112	10.23
19820113	7.73
19820114	6.53
19820115	6.33
19820116	3.83
19820117	4.63
19820118	5.23
19820119	2.23
19820120	6.03
19820121	8.63
19820122	10.53
19820123	11.23
19820124	11.63
19820125	8.73
19820126	5.73
19820127	4.53
19820128	3.53
19820129	3.23
19820130	6.63
19820131	9.03
19820201	6.33
19820202	8.53
19820203	10.53
19820204	8.93
19820205	7.13
19820206	5.63
19820207	7.73
19820208	6.53
19820209	8.83
19820210	8.43
19820211	6.33
19820212	5.43
19820213	7.03
19820214	5.03
19820215	4.93
19820216	5.13
19820217	5.33
19820218	12.33
19820219	12.93
19820220	11.23
19820221	8.33
19820222	9.13
19820223	10.53
19820224	4.23
19820225	5.23
19820226	6.83
19820227	6.63
19820228	6.23
19820301	5.43
19820302	4.43
19820303	7.53
19820304	11.93
19820305	14.83
19820306	9.33
19820307	7.53
19820308	6.53
19820309	7.33
19820310	7.23
19820311	11.23
19820312	14.53
19820313	12.93
19820314	13.73
19820315	16.43
19820316	15.23
19820317	12.93
19820318	12.93
19820319	14.63
19820320	16.23
19820321	13.83
19820322	12.13
19820323	16.23
19820324	10.83
19820325	6.23
19820326	8.63
19820327	5.93
19820328	7.03
19820329	10.43
19820330	14.63
19820331	13.53
19820401	15.23
19820402	14.93
19820403	15.83
19820404	8.03
19820405	6.23
19820406	5.43
19820407	6.93
19820408	8.93
19820409	6.53
19820410	6.83
19820411	12.93
19820412	12.33
19820413	14.03
19820414	8.03
19820415	10.43
19820416	14.23
19820417	13.43
19820418	9.93
19820419	11.73
19820420	13.03
19820421	16.73
19820422	10.43
19820423	10.83
19820424	10.93
19820425	11.13
19820426	16.43
19820427	15.03
19820428	13.23
19820429	13.13
19820430	14.33
19820501	15.63
19820502	24.93
19820503	14.83
19820504	17.33
19820505	16.53
19820506	15.03
19820507	14.93
19820508	16.13
19820509	19.43
19820510	18.93
19820511	20.23
19820512	17.93
19820513	18.63
19820514	12.23
19820515	11.93
19820516	17.43
19820517	20.13
19820518	20.13
19820519	20.43
19820520	18.83
19820521	14.63
19820522	18.63
19820523	16.73
19820524	17.93
19820525	19.23
19820526	19.33
19820527	17.93
19820528	18.63
19820529	18.33
19820530	18.03
19820531	16.73
19820601	21.13
19820602	18.93
19820603	19.23
19820604	15.73
19820605	16.13
19820606	15.23
19820607	13.63
19820608	14.93
19820609	14.33
19820610	15.43
19820611	17.03
19820612	20.03
19820613	20.03
19820614	19.73
19820615	19.03
19820616	20.63
19820617	20.93
19820618	22.03
19820619	20.73
19820620	21.63
19820621	21.13
19820622	20.33
19820623	14.63
19820624	13.43
19820625	14.03
19820626	17.63
19820627	19.53
19820628	20.03
19820629	18.83
19820630	19.03
19820701	19.23
19820702	16.73
19820703	16.83
19820704	16.43
19820705	18.93
19820706	18.53
19820707	18.93
19820708	20.13
19820709	19.23
19820710	17.53
19820711	20.33
19820712	20.73
19820713	19.93
19820714	20.83
19820715	18.43
19820716	19.63
19820717	20.13
19820718	19.73
19820719	20.23
19820720	21.63
19820721	20.13
19820722	20.23
19820723	20.13
19820724	20.03
19820725	20.63
19820726	21.03
19820727	20.43
19820728	19.43
19820729	18.43
19820730	17.63
19820731	17.63
19820801	20.03
19820802	18.73
19820803	20.13
19820804	21.13
19820805	20.53
19820806	19.33
19820807	19.63
19820808	19.83
19820809	17.63
19820810	18.33
19820811	20.43
19820812	21.33
19820813	21.13
19820814	21.33
19820815	20.93
19820816	19.03
19820817	18.23
19820818	20.23
19820819	18.73
19820820	20.13
19820821	19.73
19820822	19.83
19820823	19.73
19820824	20.53
19820825	18.93
19820826	18.63
19820827	20.33
19820828	21.83
19820829	19.93
19820830	20.93
19820831	19.93
19820901	20.13
19820902	18.53
19820903	20.43
19820904	19.33
19820905	19.83
19820906	20.03
19820907	20.73
19820908	18.93
19820909	20.63
19820910	16.73
19820911	17.63
19820912	16.53
19820913	16.33
19820914	16.63
19820915	19.93
19820916	18.43
19820917	18.63
19820918	19.23
19820919	19.73
19820920	17.83
19820921	16.33
19820922	15.23
19820923	14.43
19820924	15.03
19820925	14.23
19820926	15.43
19820927	17.33
19820928	16.53
19820929	18.13
19820930	17.33
19821001	18.83
19821002	18.93
19821003	17.83
19821004	18.03
19821005	18.33
19821006	14.93
19821007	15.13
19821008	14.53
19821009	15.83
19821010	15.93
19821011	15.33
19821012	16.83
19821013	16.13
19821014	18.13
19821015	18.33
19821016	16.13
19821017	14.53
19821018	16.43
19821019	15.43
19821020	14.43
19821021	15.93
19821022	14.93
19821023	15.43
19821024	12.83
19821025	10.93
19821026	12.53
19821027	15.43
19821028	16.83
19821029	18.03
19821030	17.63
19821031	16.93
19821101	14.83
19821102	13.93
19821103	16.03
19821104	16.83
19821105	17.53
19821106	16.73
19821107	15.43
19821108	16.33
19821109	15.03
19821110	7.13
19821111	7.83
19821112	12.33
19821113	14.43
19821114	16.63
19821115	14.13
19821116	12.23
19821117	11.93
19821118	14.23
19821119	13.43
19821120	13.13
19821121	13.13
19821122	14.93
19821123	14.13
19821124	10.63
19821125	13.03
19821126	16.23
19821127	15.03
19821128	15.83
19821129	11.03
19821130	7.13
19821201	8.83
19821202	12.03
19821203	11.43
19821204	12.83
19821205	8.73
19821206	5.73
19821207	7.83
19821208	11.33
19821209	10.63
19821210	12.83
19821211	8.83
19821212	2.03
19821213	2.43
19821214	4.93
19821215	7.13
19821216	8.13
19821217	2.33
19821218	3.33
19821219	6.83
19821220	8.13
19821221	6.53
19821222	5.63
19821223	8.63
19821224	10.73
19821225	8.43
19821226	1.53
19821227	3.43
19821228	7.03
19821229	9.93
19821230	11.73
19821231	10.43
19830101	9.03
19830102	7.43
19830103	6.83
19830104	10.33
19830105	8.83
19830106	10.03
19830107	11.33
19830108	4.43
19830109	6.83
19830110	5.43
19830111	8.43
19830112	4.33
19830113	4.03
19830114	6.53
19830115	8.83
19830116	11.83
19830117	11.43
19830118	6.23
19830119	2.73
19830120	1.73
19830121	2.73
19830122	0.83
19830123	3.43
19830124	3.13
19830125	3.93
19830126	5.83
19830127	7.03
19830128	9.33
19830129	10.03
19830130	10.93
19830131	11.53
19830201	12.73
19830202	7.43
